,,Unnamed: 0,Date,SAN_Adj_Close,SAN_Close,SAN_Volume,SAN_High,SAN_Low,SAN_Open,BBVA_Price,IBEX,SP500,EURUSD,OIL,eventos_negativos
2443,2445.0,2447,2013-11-27,0.3231648238418502,0.4057027537222508,0.080980436170364,0.3987677428001204,0.4024424077395777,0.4014230461898279,0.3851914835059962,0.3778866232164141,0.1819495381063399,0.6213589082361788,0.7103105627056105,0
2444,2446.0,2448,2013-11-29,0.3250992919650463,0.407832137981034,0.0600318505275301,0.4070804519235863,0.4109860192284245,0.4142482877628889,0.3872344663338487,0.3807510328879256,0.1817210476663822,0.6270187412145021,0.7126066384868722,0
2445,2447.0,2449,2013-12-02,0.3204120722970633,0.402672436285002,0.0514331257048669,0.4023187780355967,0.4052355594477468,0.4104088771276707,0.3841408225279883,0.3717161674658433,0.1809309366823368,0.6240695554997286,0.7186201881701879,0
2446,2448.0,2450,2013-12-03,0.3122281758217415,0.3936635602494816,0.086749038835958,0.3964272237324697,0.3978420399150355,0.4053440751920467,0.3794127367927388,0.3579332795641805,0.1800056604027835,0.6173345277041242,0.73075664831245,0
2447,2449.0,2451,2013-12-04,0.3088803090612524,0.3899780827133099,0.094084972060737,0.389083001034077,0.3909414881782223,0.397420274843342,0.3744511832106223,0.3516059039794315,0.1796291186865225,0.6249360524851733,0.7370981969048273,0
2448,2450.0,2452,2013-12-05,0.2995805715564889,0.3797407141657324,0.0772162970020423,0.3862582999962336,0.379933411737045,0.3911300816073124,0.3616095052921257,0.3370479968723329,0.1783771749365002,0.6242717256960744,0.7380822353409273,0
2449,2451.0,2453,2013-12-06,0.3015149147079892,0.3818700984245156,0.0910783105427583,0.375685830042493,0.3740185877991613,0.3825527144362714,0.3640027455573856,0.3378720655009062,0.1816051720555406,0.6373473255997639,0.739558313849535,0
2450,2452.0,2454,2013-12-09,0.3059042330959574,0.3867021164917372,0.1021427957542612,0.379801805485538,0.383876572284203,0.3851667750968394,0.3685557025739315,0.3463968935620812,0.1821329865433038,0.6430634827471795,0.7378635554985812,0
2451,2453.0,2455,2013-12-10,0.3020356092788047,0.3824433894059104,0.0708479790762718,0.3837563869385187,0.3857660743756123,0.3872090526050935,0.3635941489918151,0.3415801827301771,0.1812077102637505,0.6483376257199283,0.7442598261876889,0
2452,2454.0,2456,2013-12-11,0.2957116977959445,0.3754820285116452,0.15960218548003,0.3785911668330247,0.3773867439268249,0.3857385995749088,0.3572316769942835,0.3337715528865346,0.1779249870128564,0.6521251463355997,0.7384102759589041,0
2453,2455.0,2457,2013-12-12,0.289090322434005,0.3681929425568299,0.0617058646356722,0.3668888164641467,0.3692539389345597,0.3760992844662404,0.3531457113385783,0.3252761353193113,0.1768436253622659,0.6555094455818071,0.7387382748679657,0
2454,2456.0,2458,2013-12-13,0.2876768300679401,0.3666368492794414,0.0689668322671817,0.3664852702466423,0.3703219111499521,0.3704626580525471,0.3541380331884231,0.3253350521068692,0.1768146515487397,0.6499928475765409,0.7338180826874655,0
2455,2457.0,2459,2013-12-16,0.2977948822372183,0.3777751924372243,0.0950524735279837,0.373991009419787,0.3711433579088224,0.3692373080778968,0.3654036639728008,0.3407169320428864,0.1786201621048526,0.6481899146539634,0.7386289558012502,0
2456,2458.0,2460,2013-12-17,0.2906526248469194,0.3699128155010142,0.0863723705894575,0.3700363463103479,0.3731149797409747,0.3774062941336468,0.3577570074832874,0.3322706596984552,0.1777286722383605,0.6518879134114746,0.7372075576804579,0
2457,2459.0,2461,2013-12-18,0.2973486083112895,0.3772837291416179,0.0916412634137938,0.3699556697294303,0.3733614220803504,0.3756091196809272,0.3679719772896573,0.3421000874555047,0.1824998834172317,0.6531926944941631,0.7403783528311042,0
2458,2460.0,2462,2013-12-19,0.308359458275817,0.3894047917319151,0.1092191598877208,0.3845634793735276,0.3864231985358498,0.3858203005934202,0.3823897023422727,0.3591202372842484,0.1823309120653991,0.6396886951984018,0.7456811825995661,0
2459,2461.0,2463,2013-12-20,0.312377048354439,0.3938273399162774,0.2246735304274993,0.3856126015512889,0.3902842393422648,0.3933357611525893,0.3866507967166815,0.3662619099328051,0.1837341089436603,0.6351275565251269,0.7486879782956816,0
2460,2462.0,2464,2013-12-23,0.3152041268153408,0.3969395264710544,0.0975186881898736,0.3886794548165726,0.3939809991086205,0.3958681621204014,0.3892775048288084,0.372981680902655,0.1852901893410231,0.6386636699224646,0.7464465829022352,0
2461,2463.0,2465,2013-12-24,0.3182545296967507,0.4002974032418948,0.0165082974021356,0.3927147945069292,0.3998957399293577,0.3991357482775502,0.3913788267848241,0.3789754820902067,0.1861478731511907,0.6420352869054329,0.7481412995442738,0
2462,2464.0,2466,2013-12-27,0.3227185186729974,0.4052113318583841,0.064225289322316,0.3968307699499742,0.4035924996957133,0.4033835813538149,0.3975078309354889,0.3868822107801244,0.1874481000426691,0.6414481727189971,0.7541548492275895,0
2463,2465.0,2467,2013-12-30,0.3219000477938629,0.4043104815433978,0.0597895648920762,0.3998168649778818,0.4067964163418907,0.4073863527003008,0.3963403803669405,0.3870588653431434,0.1873949846584148,0.6499042582377361,0.7485239788411507,0
2464,2466.0,2468,2013-12-31,0.3223464779344115,0.4048018205437851,0.0158776852505552,0.3975571041476071,0.40696069738195,0.4053440751920467,0.3962236464435071,0.3885107091080851,0.1885680803491189,0.6592624629813131,0.7437677861151814,0
2465,2467.0,2469,2014-01-02,0.3120049763729292,0.3934178286016784,0.1024060928357865,0.3991712481893956,0.3970205100390188,0.4073863527003008,0.3848412817356959,0.3731680112307851,0.1859322490487651,0.6524808092179166,0.7274765340950883,0
2466,2468.0,2470,2014-01-03,0.3152787974036193,0.3970214784520617,0.0680263795453843,0.3911006096369115,0.3961991048387218,0.3967667080210057,0.3832068954734138,0.3768663568952903,0.1858340916615171,0.6368211981791998,0.7193855467639418,0
2467,2469.0,2471,2014-01-06,0.3208583462229921,0.4031638995806082,0.0808940758069175,0.3974764275666896,0.3986635697910523,0.3984821814552139,0.3886353847492639,0.3857443024831941,0.1850938745665272,0.6257743873860717,0.7164881118434571,0
2468,2470.0,2472,2014-01-07,0.3390862491377929,0.423229166792904,0.20054844838576,0.4156352724462632,0.4073714623199584,0.4067328272037199,0.4179961096763919,0.4142126068321823,0.1868816668990464,0.6313999036521001,0.7178001491886187,0
2469,2471.0,2473,2014-01-08,0.3429549041978695,0.4274878524469912,0.0820367274659779,0.4217689789768303,0.4211725657935851,0.4262566844538573,0.42179021268996,0.4215601529384006,0.186818906672459,0.6289604330172278,0.7104745621601414,0
2470,2472.0,2474,2014-01-09,0.3390862491377929,0.423229166792904,0.0866168854302508,0.4231409299629494,0.4241299569832403,0.4299326517262972,0.4165367964657065,0.4196570928004547,0.1869218963025053,0.6220213699865662,0.7068117686459028,0
2471,2473.0,2475,2014-01-10,0.3408716572707478,0.4251946885214121,0.0602482151951769,0.4216882207394543,0.4252800489393757,0.4265016635321253,0.4174123843921177,0.4251898102505821,0.1876041854137062,0.6275111114343843,0.7126066384868722,0
2472,2474.0,2476,2014-01-13,0.3448892161064458,0.4296172367057744,0.0692537526013179,0.4243515277872335,0.4318520385960703,0.4325467537126206,0.4279775559687879,0.432537452156455,0.183875717229566,0.6376397636697548,0.7075771272396566,0
2473,2475.0,2477,2014-01-14,0.3451868986859929,0.4299448789028453,0.0790371867571117,0.4225759897553808,0.4259372977753332,0.4262566844538573,0.4308377875948885,0.4341560831199954,0.1870425845128818,0.6373473255997639,0.7118959185720185,0
2474,2476.0,2478,2014-01-15,0.3580469235912897,0.4313371096499587,0.1013975508023433,0.4225759897553808,0.4243764408811892,0.4232341187007318,0.4533106543683739,0.4481842181373462,0.1885713018443177,0.6371134497453197,0.7205335846545727,0
2475,2477.0,2479,2014-01-16,0.3505136610075577,0.423229166792904,0.0831983763813209,0.4241901337971693,0.426594463494144,0.4339355057242938,0.4387178562641617,0.4413663483212212,0.1881706185573288,0.6262951061943716,0.7193855467639418,0
2476,2478.0,2480,2014-01-17,0.3490676447576444,0.4216730735155156,0.1412936830295794,0.4183793377314182,0.4233906299651131,0.4246228293866497,0.4407024999638511,0.4423669757131591,0.1870136106993556,0.6292215384368627,0.7216269838663034,0
2477,2479.0,2481,2014-01-21,0.3458716498505534,0.418233327627147,0.0610090329645368,0.4166037588713362,0.4202689161768252,0.4229890982967083,0.4310128606464851,0.431742889821488,0.1878343062445266,0.6184252023427124,0.7250164171503806,0
2478,2480.0,2482,2014-01-22,0.3416862852702345,0.4137288274617773,0.083523467245654,0.414021210060933,0.413450484180755,0.4213552432295007,0.423949985108353,0.4241205903059756,0.1880048687006952,0.6200060091547288,0.7345288026023193,0
2479,2481.0,2483,2014-01-23,0.3381858593120198,0.4099614393763379,0.0790689078747924,0.4118420849833467,0.413450484180755,0.4134313602292852,0.4185214401653958,0.420343784724381,0.1853658159051425,0.6173630627964128,0.7377542364318657,0
2480,2482.0,2484,2014-01-24,0.3205315452383088,0.3909608850093036,0.1273233206233882,0.4036100524407983,0.3935702341706121,0.4119609898506114,0.3905032945255199,0.3838216034160624,0.1792236031567352,0.6403334390810282,0.7340367625298116,0
2481,2483.0,2485,2014-01-27,0.3149005705660882,0.3849004158617645,0.1018548056123616,0.3884373025891323,0.3883948203680022,0.3952145952980651,0.3788290115084646,0.372981680902655,0.1778187955308747,0.6401575659305172,0.729007251282596,0
2482,2484.0,2486,2014-01-28,0.3223578503587351,0.3929264896012911,0.0671357018695223,0.389002242796701,0.3913522531162305,0.3911300816073124,0.3870593932822521,0.3848221350083456,0.1795792247974671,0.6380784207747408,0.7382462765043732,0
2483,2485.0,2487,2014-01-29,0.3241843116937812,0.3948920941932785,0.0904671973504114,0.3970729221774144,0.3870804473718072,0.4020764890348978,0.3850163547872925,0.3864996827594439,0.1766344246069746,0.6350109916056474,0.7379729162742118,0
2484,2486.0,2488,2014-01-30,0.3276086298892149,0.3985775302977105,0.0715521760840085,0.3930375824870578,0.3875732904919854,0.3960315228316688,0.3899779083694089,0.3931998148001078,0.1798511661360825,0.6355654676146287,0.7427291090001812,0
2485,2487.0,2489,2014-01-31,0.3260866308482164,0.3969395264710544,0.0783217341069071,0.3913427618643517,0.3898734744042565,0.4011779431342934,0.391086964142687,0.3888540550700482,0.1779845257442449,0.6199485659624095,0.7386835944801504,0
2486,2488.0,2490,2014-02-03,0.3117045444160732,0.3814606699733959,0.0746965097401564,0.3902935988583611,0.3848623416417059,0.395296337642332,0.3737507240029147,0.3697444189755741,0.171435186718451,0.6089043662234774,0.7328887246391809,0
2487,2489.0,2491,2014-02-04,0.3152811406229167,0.3853099271763634,0.0678068497223549,0.3814158678708681,0.3839587335835194,0.3821442506694695,0.3794127367927388,0.372579418153134,0.1735769899441027,0.6146695738890104,0.7370435582259272,0
2488,2490.0,2492,2014-02-05,0.3206076842440137,0.391042836990311,0.0671836081773647,0.3848056316009678,0.385848152557782,0.3871273102608265,0.3864172732027077,0.3746100834309611,0.1730041334533458,0.6132394622048973,0.7380822353409273,0
2489,2491.0,2493,2014-02-06,0.330728485790601,0.4019353656368113,0.1267884325516776,0.3943288568922594,0.3952132939226456,0.3976652539216102,0.396982500446485,0.3932095863648734,0.1765105345446626,0.616244785584892,0.7405969909645351,0
2490,2492.0,2494,2014-02-07,0.336740217977194,0.4084054289624287,0.0735101445764877,0.4021573840455325,0.400552988765315,0.4049356940767557,0.4021775218754682,0.4037847186330615,0.1803065755549251,0.6251673172854211,0.7517494126706971,0
2491,2493.0,2495,2014-02-10,0.328597812104899,0.3996422017112324,0.1015737486679668,0.402076707464615,0.4011280347433827,0.411715886795077,0.3923711486346688,0.3949852329622469,0.180760354582905,0.6294246411525639,0.7527334511067971,0
2492,2494.0,2496,2014-02-11,0.3359791715923088,0.4075864063332309,0.0420165228341397,0.3991712481893956,0.4029353755354756,0.4045272303099538,0.4016521913864642,0.405628957783104,0.1839642297744808,0.6336116530602769,0.7520774532886739,0
2493,2495.0,2497,2014-02-12,0.3338485603924548,0.4052932424076518,0.0636318147830921,0.4023187780355967,0.4073714623199584,0.4107355985502057,0.3987919597603636,0.4046086914619803,0.1838853817151625,0.6325051255926393,0.7544282094577509,0
2494,2496.0,2498,2014-02-13,0.3352182189361956,0.4067674251357726,0.0713386445624384,0.398364196582616,0.3975955560170865,0.4031385196240361,0.3966906378043479,0.4063843380593538,0.1855862722503664,0.6248493281850804,0.7543188486821203,0
2495,2497.0,2499,2014-02-14,0.3353704344617574,0.4069312048025684,0.0620955645109274,0.4029644356523121,0.408275070378145,0.4099187536681127,0.3958734446732068,0.4097098314682897,0.187002355109423,0.6387222321380113,0.754045530160874,0
2496,2498.0,2500,2014-02-18,0.3338485603924548,0.4052932424076518,0.0457124715070272,0.4017538378280281,0.40441402957173,0.4115525260838095,0.3935969383313803,0.4008711637387578,0.1873451104126229,0.642740271538446,0.7656899502306284,0
2497,2499.0,2501,2014-02-19,0.3326308674308842,0.4039828807780665,0.047773408206231,0.3998976232152578,0.4011280347433827,0.4041188078689073,0.394297397539088,0.4019600226125505,0.185412488298999,0.6517398293377676,0.7705007816354978,0
2498,2500.0,2502,2014-02-20,0.3329352359961599,0.4043104815433978,0.0557716831322536,0.395943041762277,0.3995671778492389,0.3991357482775502,0.3946475993093883,0.4027840912411238,0.1871874142939863,0.6468028853640899,0.768368705308767,0
2499,2501.0,2503,2014-02-21,0.3314892822320944,0.4027543882660093,0.0546942813147754,0.3975571041476071,0.402771052936843,0.4066511675109639,0.3934218096126767,0.4036473419284144,0.1866193704027643,0.6453585993857682,0.7644325515643668,0
2500,2502.0,2504,2014-02-24,0.3382620295606486,0.4100433913573453,0.0407415986676211,0.4015924438379638,0.4040032646337216,0.4041188078689073,0.403461650700343,0.4156251727387522,0.1884473921387424,0.6479832683647098,0.7678220265573592,0
2501,2503.0,2505,2014-02-25,0.3420667615982912,0.4141383387763763,0.0425278013552107,0.4056277427000913,0.4116432265058086,0.4114707837395426,0.4088901956433001,0.4204712940646079,0.1880467088517534,0.6476880327366514,0.7624098360132666,0
2502,2504.0,2506,2014-02-26,0.3394033960589707,0.4112718838694025,0.0338273520432227,0.4069190171052929,0.4127933184619442,0.4156369984488068,0.4043372386267542,0.4186858759024686,0.1880531518421511,0.6492537327351033,0.7665646278910977,0
2503,2505.0,2507,2014-02-27,0.3387945651996473,0.4106166823387401,0.0358124420069991,0.4058698949275314,0.4090143973962722,0.4146567102039355,0.4011852000256235,0.412780306196772,0.1895223304421985,0.6392200109701578,0.7655259507760975,0
2504,2506.0,2508,2014-02-28,0.3379578484529167,0.4097157905920141,0.0680774067407018,0.4072418459136505,0.4054820017871224,0.4172707708645035,0.3989670884790672,0.4078852312474331,0.1903526511864393,0.6432104477976599,0.7665646278910977,0
2505,2507.0,2509,2014-03-03,0.3231188030148484,0.393745512230489,0.0844914040139906,0.3957816069439835,0.3963633858787811,0.4017497676123628,0.3837905650905809,0.3847829529496283,0.1881448662390014,0.6540830639751174,0.7793024471725829,0
2506,2508.0,2510,2014-03-04,0.3360552168692419,0.4076682754507589,0.0667204130357659,0.3997361883969643,0.4006351916232046,0.4025666951459666,0.40106846610219,0.4091114668258729,0.1926795332399178,0.6478355572987449,0.7706101424111286,0
2507,2509.0,2511,2014-03-05,0.3424472379263478,0.4145478500909753,0.0618974529771188,0.4072418459136505,0.408521554276094,0.4077948164671026,0.4103494531868785,0.4177932147212263,0.1926634454071869,0.6484853367858932,0.760332398365436,0
2508,2510.0,2512,2014-03-06,0.3464044979187917,0.4188066186085418,0.0598148355432429,0.4149896148295477,0.4201867548775089,0.4176792346313053,0.4108748393429895,0.4265043731105314,0.1931815954093536,0.6473927971085931,0.760933757504659,0
2509,2511.0,2513,2014-03-07,0.3371967708251077,0.4088968093945558,0.0626887133648323,0.4133755116159885,0.4127111571626278,0.4216820059777912,0.3998426764054785,0.4127901735611922,0.1933441237707884,0.667559274194075,0.7665099892121976,0
2510,2512.0,2514,2014-03-10,0.3408493810659602,0.412827977146791,0.0574883008853243,0.4111964273666313,0.4103287703924672,0.4112257633355191,0.4039286420611837,0.4157723210081648,0.1932041262324822,0.6699976258057199,0.7585283626566819,0
2511,2513.0,2515,2014-03-11,0.3363598041349853,0.4079959176478299,0.0332292241037276,0.4069997753426688,0.4110681805277408,0.4164539259824105,0.4010100713069199,0.4127018462796827,0.1916689659106485,0.6700276529289779,0.7525694516522663,0
2512,2514.0,2516,2014-03-12,0.3318699460176949,0.4031638995806082,0.074961798877517,0.4022381014546792,0.4023603295574078,0.4079581771783702,0.3952313245936624,0.4035885209405112,0.1917606803074988,0.6667778229738828,0.7414170299461044,0
2513,2515.0,2517,2014-03-13,0.328521735585042,0.3995603325937043,0.070607893134219,0.3993326830076891,0.4030174537176455,0.408775104711974,0.3893358439569715,0.3918067920230693,0.1882430236262493,0.6740430812752163,0.7425650678367351,0
2514,2516.0,2518,2014-03-14,0.3222057598048692,0.3927627099344953,0.1119696609432538,0.3926340362695533,0.3894628341419679,0.3984005217624579,0.3818643161861618,0.3782397407431428,0.1874046491440114,0.6679201591847843,0.7463372221266045,0
2515,2517.0,2519,2014-03-17,0.3276086298892149,0.3985775302977105,0.0645351857544162,0.393198976477122,0.3988278508311117,0.3968484503652726,0.3872344663338487,0.3942298526859972,0.1902528830515919,0.6753749054192244,0.741909070018612,0
