,,,,Unnamed: 0,Date,SAN_Price,BBVA_Adj_Close,BBVA_Close,BBVA_Volume,BBVA_High,BBVA_Low,BBVA_Open,IBEX,SP500,EURUSD,OIL,eventos_negativos
2246,2248.0,2250.0,2252.0,2254,2013-02-20,5.523487091064453,3.875047206878662,7.598999977111816,24948923,7.699999809265137,7.572000026702881,7.650000095367432,8163.0,1511.949951171875,1.3395847082138062,94.45999908447266,1
2247,2249.0,2251.0,2253.0,2255,2013-02-21,5.382101058959961,3.792945146560669,7.438000202178955,35657011,7.540999889373779,7.375,7.540999889373779,8014.5,1502.4200439453125,1.327316164970398,92.83999633789062,1
2248,2250.0,2252.0,2254.0,2256,2013-02-22,5.51029109954834,3.8597474098205566,7.568999767303467,25205394,7.572000026702881,7.449999809265137,7.5,8179.0,1515.5999755859375,1.3194352388381958,93.12999725341795,1
2249,2251.0,2253.0,2255.0,2257,2013-02-25,5.557419776916504,3.858218193054199,7.565999984741211,50080400,7.800000190734863,7.485000133514404,7.609000205993652,8244.5,1487.8499755859375,1.319591999053955,93.11000061035156,1
2250,2252.0,2254.0,2256.0,2258,2013-02-26,5.296327114105225,3.700645685195923,7.256999969482422,83546491,7.394000053405762,7.199999809265137,7.23799991607666,7980.7001953125,1496.93994140625,1.3065063953399658,92.62999725341795,1
2251,2253.0,2255.0,2257.0,2259,2013-02-27,5.443367958068848,3.763877868652344,7.38100004196167,29051408,7.38100004196167,7.208000183105469,7.291999816894531,8136.7001953125,1515.989990234375,1.3065917491912842,92.76000213623048,1
2252,2254.0,2256.0,2258.0,2260,2013-02-28,5.477301120758057,3.789376020431519,7.431000232696533,33444562,7.467999935150146,7.355000019073486,7.407999992370605,8230.2998046875,1514.6800537109375,1.3150973320007324,92.0500030517578,1
2253,2255.0,2257.0,2259.0,2261,2013-03-01,5.404723167419434,3.72614312171936,7.307000160217285,32958772,7.461999893188477,7.164999961853027,7.383999824523926,8187.10009765625,1518.199951171875,1.3059945106506348,90.68000030517578,1
2254,2256.0,2258.0,2260.0,2262,2013-03-04,5.4264020919799805,3.7348110675811768,7.323999881744385,23143962,7.340000152587891,7.190000057220459,7.2129998207092285,8246.2998046875,1525.199951171875,1.3016934394836426,90.12000274658205,1
2255,2257.0,2259.0,2261.0,2263,2013-03-05,5.53008508682251,3.7990646362304688,7.449999809265137,32098953,7.458000183105469,7.327000141143799,7.409999847412109,8423.2998046875,1539.7900390625,1.3036110401153564,90.81999969482422,1
2256,2258.0,2260.0,2262.0,2264,2013-03-06,5.449965953826904,3.768978357315064,7.390999794006348,38633525,7.525000095367432,7.381999969482422,7.499000072479248,8358.900390625,1541.4599609375,1.3048527240753174,90.43000030517578,1
2257,2259.0,2261.0,2263.0,2265,2013-03-07,5.466932773590088,3.7735674381256095,7.400000095367432,24621524,7.508999824523926,7.394999980926514,7.422999858856201,8389.099609375,1544.260009765625,1.297858476638794,91.55999755859376,1
2258,2260.0,2262.0,2264.0,2266,2013-03-08,5.641308784484863,3.925530195236206,7.697999954223633,43205480,7.710000038146973,7.47100019454956,7.494999885559082,8628.099609375,1551.1800537109375,1.311131477355957,91.9499969482422,1
2259,2261.0,2263.0,2265.0,2267,2013-03-11,5.5640177726745605,3.907171249389648,7.6620001792907715,21668266,7.690000057220459,7.590000152587891,7.673999786376953,8554.400390625,1556.219970703125,1.2988024950027466,92.05999755859376,1
2260,2262.0,2264.0,2266.0,2268,2013-03-12,5.53008508682251,3.877595186233521,7.604000091552734,22944417,7.723999977111816,7.565000057220459,7.650000095367432,8532.2998046875,1552.47998046875,1.3032711744308472,92.54000091552734,1
2261,2263.0,2265.0,2267.0,2269,2013-03-13,5.486727237701416,3.8755557537078857,7.599999904632568,25859491,7.633999824523926,7.534999847412109,7.567999839782715,8498.2998046875,1554.52001953125,1.3029316663742063,92.5199966430664,1
2262,2264.0,2266.0,2268.0,2270,2013-03-14,5.627170085906982,3.9673452377319336,7.78000020980835,47476975,7.817999839782715,7.635000228881836,7.635000228881836,8657.900390625,1563.22998046875,1.2958402633666992,93.02999877929688,1
2263,2265.0,2267.0,2269.0,2271,2013-03-15,5.626227855682373,3.9724442958831774,7.789999961853027,193545424,7.835000038146973,7.715000152587891,7.801000118255615,8619.099609375,1560.699951171875,1.301236271858215,93.4499969482422,1
2264,2266.0,2268.0,2270.0,2272,2013-03-18,5.49521017074585,3.869945526123047,7.589000225067139,76007908,7.598000049591064,7.436999797821045,7.5,8507.7998046875,1552.0999755859375,1.2892745733261108,93.73999786376952,1
2265,2267.0,2269.0,2271.0,2273,2013-03-19,5.295383930206299,3.68483829498291,7.22599983215332,66173808,7.550000190734863,7.126999855041504,7.528999805450439,8321.0,1548.3399658203125,1.2944984436035156,92.16000366210938,1
2266,2268.0,2270.0,2272.0,2274,2013-03-20,5.389640808105469,3.772037982940674,7.396999835968018,35180851,7.480000019073486,7.234000205993652,7.289999961853027,8416.2998046875,1558.7099609375,1.2863887548446655,92.95999908447266,1
2267,2269.0,2271.0,2273.0,2275,2013-03-21,5.318006038665772,3.7552099227905273,7.363999843597412,55504188,7.460000038146973,7.265999794006348,7.39900016784668,8351.2001953125,1545.800048828125,1.2941633462905884,92.4499969482422,1
2268,2270.0,2272.0,2274.0,2276,2013-03-22,5.273705005645752,3.721043109893799,7.296999931335449,63321104,7.394999980926514,7.244999885559082,7.324999809265137,8329.5,1556.8900146484375,1.2904890775680542,93.70999908447266,1
2269,2271.0,2273.0,2275.0,2277,2013-03-25,5.1030988693237305,3.5869271755218506,7.033999919891357,72154798,7.4770002365112305,6.985000133514404,7.428999900817871,8140.60009765625,1551.68994140625,1.302405595779419,94.80999755859376,1
2270,2272.0,2274.0,2276.0,2278,2013-03-26,4.9843339920043945,3.468111991882324,6.801000118255615,55287251,7.109000205993652,6.789999961853027,7.086999893188477,7990.5,1563.77001953125,1.2858428955078125,96.33999633789062,1
2271,2273.0,2275.0,2277.0,2279,2013-03-27,4.930607795715332,3.4528143405914307,6.770999908447266,81176814,6.868000030517578,6.599999904632568,6.849999904632568,7900.39990234375,1562.8499755859375,1.2860082387924194,96.58000183105467,1
2272,2274.0,2276.0,2278.0,2280,2013-03-28,4.940976142883301,3.4487345218658447,6.763000011444092,49623911,6.8480000495910645,6.60099983215332,6.758999824523926,7920.0,1569.18994140625,1.277791976928711,97.2300033569336,1
2273,2275.0,2277.0,2279.0,2281,2013-04-02,5.078591823577881,3.5282857418060303,6.919000148773193,210013218,6.919000148773193,6.625,6.76200008392334,8050.39990234375,1570.25,1.2850167751312256,97.19000244140624,1
2274,2276.0,2278.0,2280.0,2282,2013-04-03,4.9296650886535645,3.434966802597046,6.736000061035156,38342200,6.8979997634887695,6.679999828338623,6.857999801635742,7904.2998046875,1553.68994140625,1.2820513248443604,94.4499969482422,1
2275,2277.0,2279.0,2281.0,2283,2013-04-04,4.895731925964356,3.404879570007324,6.677000045776367,46272048,6.918000221252441,6.63100004196167,6.815000057220459,7847.89990234375,1559.97998046875,1.2850167751312256,93.26000213623048,1
2276,2278.0,2280.0,2282.0,2284,2013-04-05,4.884420871734619,3.3804025650024414,6.629000186920166,44921597,6.757999897003174,6.515999794006348,6.718999862670898,7798.39990234375,1553.280029296875,1.2928247451782229,92.6999969482422,1
2277,2279.0,2281.0,2283.0,2285,2013-04-08,4.896675109863281,3.3798835277557373,6.506999969482422,48026158,6.630000114440918,6.494999885559082,6.563000202178955,7787.10009765625,1563.0699462890625,1.2992074489593506,93.36000061035156,1
2278,2280.0,2282.0,2284.0,2286,2013-04-09,4.946630954742432,3.469742774963379,6.679999828338623,64677693,6.679999828338623,6.51200008392334,6.559999942779541,7872.5,1568.6099853515625,1.3029316663742063,94.1999969482422,1
2279,2281.0,2283.0,2285.0,2287,2013-04-10,5.199241161346436,3.618298053741455,6.966000080108643,61346122,7.060999870300293,6.705999851226807,6.735000133514404,8136.39990234375,1587.72998046875,1.3080273866653442,94.63999938964844,1
2280,2282.0,2284.0,2286.0,2288,2013-04-11,5.219977855682373,3.631802797317505,6.992000102996826,33428184,7.010000228881836,6.861000061035156,6.947000026702881,8159.5,1593.3699951171875,1.3055341243743896,93.51000213623048,1
2281,2283.0,2285.0,2287.0,2289,2013-04-12,4.947574138641357,3.545579195022583,6.826000213623047,38497995,6.958000183105469,6.789000034332275,6.931000232696533,8040.39990234375,1588.8499755859375,1.311475396156311,91.29000091552734,1
2282,2284.0,2286.0,2288.0,2290,2013-04-15,4.948516845703125,3.5315544605255127,6.798999786376953,38981932,6.889999866485596,6.704999923706055,6.840000152587891,8014.10009765625,1552.3599853515625,1.3099292516708374,88.70999908447266,1
2283,2285.0,2287.0,2289.0,2291,2013-04-16,4.936263084411621,3.528437376022339,6.793000221252441,108139940,6.883999824523926,6.710000038146973,6.743000030517578,7948.7001953125,1574.5699462890625,1.3054660558700562,88.72000122070312,1
2284,2286.0,2288.0,2290.0,2292,2013-04-17,4.857087135314941,3.4957141876220703,6.730000019073486,59589417,6.839000225067139,6.664999961853027,6.835999965667725,7803.0,1552.010009765625,1.3178702592849731,86.68000030517578,1
2285,2287.0,2289.0,2291.0,2293,2013-04-18,4.873110771179199,3.493637084960937,6.72599983215332,57665954,6.849999904632568,6.659999847412109,6.75600004196167,7812.5,1541.6099853515625,1.3034920692443848,87.7300033569336,1
2286,2288.0,2290.0,2292.0,2294,2013-04-19,4.927780151367188,3.5476553440093994,6.829999923706055,74266095,6.888999938964844,6.75,6.797999858856201,7915.5,1555.25,1.3053126335144043,88.01000213623047,1
2287,2289.0,2291.0,2293.0,2295,2013-04-22,5.0003581047058105,3.5902490615844727,6.912000179290772,31124443,6.954999923706055,6.811999797821045,6.890999794006348,8027.7001953125,1562.5,1.3055682182312012,88.76000213623047,1
2288,2290.0,2292.0,2294.0,2296,2013-04-23,5.258624076843262,3.7637360095977774,7.245999813079834,53746393,7.310999870300293,6.913000106811523,6.933000087738037,8289.2998046875,1578.780029296875,1.306165099143982,89.18000030517578,1
2289,2291.0,2293.0,2295.0,2297,2013-04-24,5.299153804779053,3.807887077331543,7.330999851226807,51449682,7.380000114440918,7.196000099182129,7.284999847412109,8389.2998046875,1578.7900390625,1.2994438409805298,91.43000030517578,1
2290,2292.0,2294.0,2296.0,2298,2013-04-25,5.174734115600586,3.792823076248169,7.302000045776367,40652811,7.329999923706055,7.159999847412109,7.320000171661377,8365.099609375,1585.1600341796875,1.3017443418502808,93.63999938964844,1
2291,2293.0,2295.0,2297.0,2299,2013-04-26,5.1030988693237305,3.739843845367432,7.199999809265137,41447786,7.300000190734863,7.139999866485596,7.28000020980835,8297.0,1582.239990234375,1.3007283210754397,93.0,1
2292,2294.0,2296.0,2298.0,2300,2013-04-29,5.236001968383789,3.8535969257354736,7.419000148773193,41814226,7.419000148773193,7.190999984741211,7.190999984741211,8450.900390625,1593.6099853515625,1.3042571544647217,94.5,1
2293,2295.0,2297.0,2299.0,2301,2013-04-30,5.1756768226623535,3.828144073486328,7.369999885559082,56768396,7.53000020980835,7.361000061035156,7.480000019073486,8419.0,1597.5699462890625,1.3095861673355105,93.45999908447266,1
2294,2296.0,2298.0,2300.0,2302,2013-05-02,5.165308952331543,3.828144073486328,7.369999885559082,43567565,7.548999786376953,7.198999881744385,7.354000091552734,8406.400390625,1597.5899658203125,1.3182177543640137,93.98999786376952,1
2295,2297.0,2299.0,2301.0,2303,2013-05-03,5.263336181640625,3.894110918045044,7.497000217437744,50898481,7.5,7.375,7.407000064849853,8544.7998046875,1614.4200439453125,1.3065063953399658,95.61000061035156,1
2296,2298.0,2300.0,2302.0,2304,2013-05-06,5.227519035339356,3.848401546478272,7.408999919891357,17284590,7.480000019073486,7.368000030517578,7.474999904632568,8503.7998046875,1617.5,1.312335968017578,96.16000366210938,1
2297,2299.0,2301.0,2303.0,2305,2013-05-07,5.297268867492676,3.913330793380737,7.533999919891357,35765233,7.543000221252441,7.420000076293945,7.431000232696533,8544.0,1625.9599609375,1.3070186376571655,95.62000274658205,1
2298,2300.0,2302.0,2304.0,2306,2013-05-08,5.306694984436035,3.907097339630127,7.521999835968018,22824536,7.554999828338623,7.441999912261963,7.546999931335449,8597.0,1632.68994140625,1.3077024221420288,96.62000274658205,1
2299,2301.0,2303.0,2305.0,2307,2013-05-09,5.2661638259887695,3.926835536956787,7.559999942779541,44210442,7.59499979019165,7.511000156402588,7.534999847412109,8572.7001953125,1626.6700439453125,1.3161357641220093,96.38999938964844,1
2300,2302.0,2304.0,2306.0,2308,2013-05-10,5.184160232543945,3.892033815383911,7.493000030517578,37474392,7.623000144958496,7.440000057220459,7.568999767303467,8544.5,1633.699951171875,1.303441047668457,96.04000091552734,1
2301,2303.0,2305.0,2307.0,2309,2013-05-13,5.071051120758057,3.8364548683166495,7.386000156402588,38068346,7.527999877929687,7.294000148773193,7.508999824523926,8457.7998046875,1633.77001953125,1.2965291738510132,95.16999816894533,1
2302,2304.0,2306.0,2308.0,2310,2013-05-14,5.033348083496094,3.8395724296569824,7.392000198364258,27039408,7.445000171661377,7.276999950408935,7.436999797821045,8474.599609375,1650.3399658203125,1.2988024950027466,94.20999908447266,1
2303,2305.0,2307.0,2309.0,2311,2013-05-15,5.118179798126221,3.876971244812012,7.464000225067139,23405215,7.494999885559082,7.304999828338623,7.35099983215332,8582.5,1658.780029296875,1.2937111854553225,94.3000030517578,1
2304,2306.0,2308.0,2310.0,2312,2013-05-16,5.12760591506958,3.8645036220550537,7.440000057220459,19279527,7.474999904632568,7.380000114440918,7.421999931335449,8542.2998046875,1650.469970703125,1.2882447242736816,95.16000366210938,1
2305,2307.0,2309.0,2311.0,2313,2013-05-17,5.188872814178467,3.847362995147705,7.407000064849853,66978735,7.449999809265137,7.283999919891357,7.406000137329102,8582.400390625,1667.469970703125,1.2883278131484983,96.0199966430664,1
2306,2308.0,2310.0,2312.0,2314,2013-05-20,5.151169776916504,3.802172899246216,7.320000171661377,30834287,7.449999809265137,7.230000019073486,7.434999942779541,8515.2001953125,1666.2900390625,1.2835652828216553,96.70999908447266,1
2307,2309.0,2311.0,2313.0,2315,2013-05-21,5.130433082580566,3.7538678646087646,7.2270002365112305,43910823,7.349999904632568,7.150000095367432,7.300000190734863,8464.5,1669.1600341796875,1.2891082763671875,96.16000366210938,1
2308,2310.0,2312.0,2314.0,2316,2013-05-22,5.153997898101807,3.746074914932251,7.211999893188477,39224584,7.26800012588501,7.085000038146973,7.230000019073486,8462.400390625,1655.3499755859375,1.291906237602234,94.27999877929688,1
2309,2311.0,2313.0,2315.0,2317,2013-05-23,5.073878765106201,3.728415012359619,7.177999973297119,44324972,7.206999778747559,7.0,7.034999847412109,8343.599609375,1650.510009765625,1.2842081785202026,94.25,1
2310,2312.0,2314.0,2316.0,2318,2013-05-24,5.001300811767578,3.692575216293335,7.109000205993652,31060533,7.244999885559082,7.045000076293945,7.238999843597412,8264.599609375,1649.5999755859375,1.2925074100494385,94.1500015258789,1
2311,2313.0,2315.0,2317.0,2319,2013-05-28,5.258624076843262,3.8073673248291016,7.329999923706055,36530358,7.414999961853027,7.230000019073486,7.230000019073486,8511.2998046875,1660.06005859375,1.29339337348938,95.01000213623048,1
2312,2314.0,2316.0,2318.0,2320,2013-05-29,5.2680487632751465,3.787111759185791,7.290999889373779,23497156,7.348999977111816,7.223000049591064,7.294000148773193,8441.7001953125,1648.3599853515625,1.2846370935440063,93.12999725341795,1
2313,2315.0,2317.0,2319.0,2321,2013-05-30,5.262393951416016,3.802172899246216,7.320000171661377,25127773,7.407000064849853,7.256999969482422,7.26800012588501,8433.5,1654.4100341796875,1.294783353805542,93.61000061035156,1
2314,2316.0,2318.0,2320.0,2322,2013-05-31,5.22186279296875,3.764256238937378,7.247000217437744,25270774,7.347000122070312,7.203000068664551,7.315000057220459,8320.599609375,1630.739990234375,1.3043931722640991,91.97000122070312,1
2315,2317.0,2319.0,2321.0,2323,2013-06-03,5.18227481842041,3.7304937839508057,7.182000160217285,43437967,7.333000183105469,7.119999885559082,7.181000232696533,8284.400390625,1640.4200439453125,1.299646496772766,93.4499969482422,1
2316,2318.0,2320.0,2322.0,2324,2013-06-04,5.26145076751709,3.780357837677002,7.277999877929687,29700296,7.328000068664551,7.21999979019165,7.21999979019165,8363.0,1631.3800048828125,1.3072919845581057,93.30999755859376,1
2317,2319.0,2321.0,2323.0,2325,2013-06-05,5.201127052307129,3.7263381481170654,7.173999786376953,32609487,7.379000186920166,7.164999961853027,7.22100019454956,8290.7001953125,1608.9000244140625,1.307343363761902,93.73999786376952,1
2318,2320.0,2322.0,2324.0,2326,2013-06-06,5.121950149536133,3.657254457473755,7.040999889373779,58243831,7.230000019073486,6.974999904632568,7.164999961853027,8216.7001953125,1622.56005859375,1.3093289136886597,94.76000213623048,1
2319,2321.0,2323.0,2325.0,2327,2013-06-07,5.153055191040039,3.666085004806519,7.058000087738037,56268588,7.09499979019165,6.920000076293945,7.059999942779541,8266.599609375,1643.3800048828125,1.3245558738708496,96.02999877929688,1
2320,2322.0,2324.0,2326.0,2328,2013-06-10,5.1012139320373535,3.606351137161255,6.942999839782715,58114877,7.105999946594238,6.885000228881836,7.050000190734863,8227.400390625,1642.81005859375,1.3224014043807983,95.7699966430664,1
2321,2323.0,2325.0,2327.0,2329,2013-06-11,4.993760108947754,3.5336318016052246,6.802999973297119,52077831,6.90500020980835,6.681000232696533,6.90500020980835,8089.2998046875,1626.1300048828125,1.3224014043807983,95.37999725341795,1
2322,2324.0,2326.0,2328.0,2330,2013-06-12,4.978679180145264,3.506103038787842,6.75,36932386,6.959000110626221,6.716000080108643,6.800000190734863,8123.7998046875,1612.52001953125,1.3224014043807983,95.87999725341795,1
